year,country,co2_e,co2_gas_e,co2_liquid_e,co2_solid_e,gdp,gdp_pc,area,methane_e,no_e,other_e,population,total_e,avg_temp
1960.0,Ghana,1463.1329999999998,0.0,1298.118,165.015,1217230038.2678099,182.97918268827098,,,,,6652287.0,,26.825416666666666
1960.0,Gibraltar,47.67100000000001,0.0,47.67100000000001,0.0,,,,,,,23394.0,,
1960.0,Greece,9405.855,0.0,5463.83,3120.617,4446528164.67559,533.686381232649,,,,,8331725.0,,15.506083333333331
1960.0,Greenland,223.687,0.0,102.676,121.01100000000001,,,,,,,32500.0,,-17.464250000000003
1960.0,Grenada,22.002,0.0,22.002,0.0,,,,,,,89869.0,,27.20891666666667
1960.0,Guam,,,,,,,,,,,66742.0,,26.97583333333333
1960.0,Guatemala,1345.789,0.0,1290.7839999999999,0.0,1043599900.0,247.841986231897,,,,,4210747.0,,23.355833333333337
1960.0,Guinea,410.704,0.0,410.704,0.0,,,,,,,3577409.0,,25.63466666666667
1960.0,Guinea-Bissau,18.335,0.0,18.335,0.0,,,,,,,616409.0,,
1960.0,Guyana,660.06,0.0,660.06,0.0,170215248.206265,297.673299079368,,,,,571819.0,,26.15833333333333
1960.0,Haiti,286.026,0.0,260.357,0.0,273187200.0,70.6611393892491,,,,,3866159.0,,26.781583333333334
1960.0,Heavily indebted poor countries (HIPC),19753.6654726036,,13884.146686034099,,17396670260.204,107.059344384653,,,,,162495580.0,,
1960.0,High income,5761118.09293347,745978.279178996,2220382.97109284,2772320.12757748,1083658397526.31,1388.41220705912,,,,,780501923.0,,
1960.0,Honduras,616.056,0.0,597.721,0.0,335650000.0,164.644318728641,,,,,2038637.0,,24.902
1960.0,"Hong Kong SAR, China",2955.6020000000003,0.0,2460.5570000000002,418.038,1320796651.6945698,429.442874392053,,,,,3075605.0,,
1960.0,Hungary,45371.791,1012.092,7051.641,36519.653,,,,,,,9983967.0,,10.240916666666667
1960.0,IBRD only,2555413.24904503,,498471.47749190003,1649491.40738913,294677614656.846,153.688085954083,,,,,1917374485.0,,
1960.0,IDA & IBRD total,2646764.144345,,542037.66721551,1706057.92695251,331624439877.167,144.193051168996,,,,,2299864225.0,,
1960.0,IDA blend,45870.4537204399,,17345.7033344302,17210.2105380309,12163591849.5543,98.73440991344151,,,,,123195063.0,,
1960.0,IDA only,35696.220251539904,,24540.261724430096,,26583810459.6173,102.523548756141,,,,,259294677.0,,
1960.0,IDA total,85089.59274935929,,43058.1690440526,,37890934896.9871,99.06392494864599,,,,,382489740.0,,
1960.0,Iceland,1213.777,0.0,1122.1019999999999,58.672,248434096.96872598,1414.98226940621,,,,,175574.0,,2.5713333333333335
1960.0,India,120581.961,0.0,19460.769,97208.50300000001,36535925031.34,81.28476374967441,,,,,449480608.0,,24.287166666666668
1960.0,Indonesia,21404.279,4671.758,14719.338,1822.499,,,,,,,87792515.0,,26.02916666666667
1960.0,"Iran, Islamic Rep.",37392.399,1840.8339999999998,21855.32,612.389,4199134390.1260204,191.68087748989498,,,,,21906903.0,,
1960.0,Iraq,8265.418,1158.772,6791.284000000001,7.334,1684121534.58415,231.02561724371398,,,,,7289761.0,,22.727500000000003
1960.0,Ireland,11180.683,0.0,3212.292,7601.691,1939329775.4373899,685.61471237976,,,,,2828600.0,,9.673416666666666
1960.0,Isle of Man,,,,,,,,,,,48442.0,,
1960.0,Israel,6468.588000000001,0.0,5944.206999999999,121.01100000000001,2598500000.0,1229.1747476372,,,,,2114020.0,,20.723166666666668
1960.0,Italy,109357.274,12090.098999999998,61374.579000000005,27905.87,40385288344.1911,804.492623346178,,,,,50199700.0,,13.072833333333335
1960.0,Jamaica,1470.467,0.0,1364.124,0.0,699050678.98642,429.32585311513196,,,,,1628252.0,,26.463916666666666
1960.0,Japan,232781.16,1602.479,80681.334,139257.992,44307342950.4,478.995340162869,,,,,92500572.0,,12.599833333333335
1960.0,Jordan,744.4010000000001,0.0,663.727,0.0,,,,,,,932257.0,,20.470583333333334
1960.0,Kazakhstan,,,,,,,,,,,9714260.0,,4.318833333333334
1960.0,Kenya,2427.554,0.0,2141.528,113.677,791265458.818076,97.6215305792253,,,,,8105440.0,,24.09575
1960.0,Kiribati,,,,,,,,,,,41233.0,,26.734750000000002
1960.0,"Korea, Dem. People’s Rep.",,,,,,,,,,,11424176.0,,
1960.0,"Korea, Rep.",12552.141000000001,0.0,2086.5229999999997,10245.598,3957873925.93719,158.236636232018,,,,,25012374.0,,
1960.0,Kosovo,,,,,,,,,,,947000.0,,
1960.0,Kuwait,7803.376,1807.8310000000001,5995.545,0.0,,,,,,,269618.0,,25.696749999999994
1960.0,Kyrgyz Republic,,,,,,,,,,,2172300.0,,
1960.0,Lao PDR,80.67399999999999,0.0,80.67399999999999,0.0,,,,,,,2120896.0,,
1960.0,Late-demographic dividend,1973603.24341734,,251202.84132441,1379792.58359515,170999433999.798,155.847780041824,,,,,1097220852.0,,
1960.0,Latin America & Caribbean,291252.554415556,22079.9877864043,193455.87712299,25782.935035397,81504629943.4762,369.74507186839895,,,,,220434662.0,,
1960.0,Latin America & Caribbean (excluding high income),216048.639,17587.0053698302,135847.682,16421.9930039338,52446895080.015,284.208834600635,,,,,184536470.0,,
1960.0,Latin America & the Caribbean (IDA & IBRD countries),272601.113,21693.354605912198,176569.717,25215.7068459542,76702247596.2373,364.627854204841,,,,,210357620.0,,
1960.0,Latvia,,,,,,,,,,,2120979.0,,5.492583333333333
1960.0,Least developed countries: UN classification,24705.5204132927,,16605.3961345579,,,,,,,,240742196.0,,
1960.0,Lebanon,2581.5679999999998,0.0,2141.528,11.001,,,,,,,1804926.0,,18.837333333333333
1960.0,Lesotho,,,,,34579308.4138317,40.605535302547494,,,,,851591.0,,13.899499999999998
1960.0,Liberia,165.015,0.0,165.015,0.0,,,,,,,1120313.0,,25.616500000000002
1960.0,Libya,693.063,0.0,605.055,88.008,,,,,,,1448417.0,,23.134666666666664
1960.0,Liechtenstein,,,,,,,,,,,16495.0,,4.9679166666666665
1960.0,Lithuania,,,,,,,,,,,2778550.0,,6.191416666666668
1960.0,Low & middle income,2332944.40923396,,481912.852434516,1486558.63784041,293010936321.735,130.131163302698,,,,,2251658472.0,,
1960.0,Low income,,,16789.5392848677,,,,,,,,166502848.0,,
1960.0,Lower middle income,350120.064711978,,109423.863206965,210539.987040511,,,,,,,934586665.0,,
1960.0,Luxembourg,11518.046999999999,0.0,649.059,10762.645,703925705.942958,2242.0158166161,,,,,313970.0,,9.632583333333333
1960.0,"Macao SAR, China",51.338,0.0,36.67,14.668,,,,,,,167796.0,,
1960.0,"Macedonia, FYR",,,,,,,,,,,1488667.0,,
1960.0,Madagascar,399.70300000000003,0.0,352.032,47.67100000000001,673081724.076322,131.99303602155,,,,,5099373.0,,22.689333333333337
1960.0,Malawi,,,,,162956740.865183,45.0331526090051,,,,,3618595.0,,21.422
1960.0,Malaysia,,,,,1916241996.60264,234.91689290327201,,,,,8157106.0,,26.262416666666667
1960.0,Maldives,,,,,,,,,,,89887.0,,
1960.0,Mali,121.01100000000001,0.0,121.01100000000001,0.0,,,,,,,5263733.0,,28.47375
1960.0,Malta,341.031,0.0,330.03,7.334,,,,,,,326550.0,,19.083499999999997
1960.0,Marshall Islands,,,,,,,,,,,14662.0,,
1960.0,Mauritania,36.67,0.0,36.67,0.0,92609222.69128491,107.91502676781799,,,,,858168.0,,27.6765
1960.0,Mauritius,179.683,0.0,172.34900000000002,7.334,,,,,,,659351.0,,23.452833333333334
1960.0,Mexico,63116.404,6384.246999999999,43002.90900000001,3494.651,13040000000.0,341.592752701098,,,,,38174112.0,,20.746583333333337
1960.0,"Micronesia, Fed. Sts.",,,,,,,,,,,44537.0,,
1960.0,Middle East & North Africa,102252.505275326,,77270.3050941876,,,,,,,,105488678.0,,
1960.0,Middle East & North Africa (IDA & IBRD countries),84157.65,,61546.928,4220.9377217072,,,,,,,97837766.0,,
1960.0,Middle East & North Africa (excluding high income),84204.484717055,,61603.4814663762,4249.4409025872,,,,,,,97837766.0,,
1960.0,Middle income,2294457.54942543,,463921.42633150204,1449378.98442417,277432203383.396,133.05107791004698,,,,,2085155624.0,,
1960.0,Moldova,,,,,,,,,,,2544000.0,,9.941083333333333
1960.0,Monaco,,,,,,,,,,,22452.0,,9.05675
1960.0,Mongolia,1294.451,0.0,495.045,799.4060000000001,,,,,,,955505.0,,-0.796583333333333
1960.0,Montenegro,,,,,,,,,,,480579.0,,10.89275
1960.0,Morocco,3641.3309999999997,18.335,2456.89,876.413,2037150716.33238,164.800779039246,,,,,12328532.0,,17.85625
1960.0,Mozambique,1884.838,0.0,436.37300000000005,1338.455,,,,,,,7388695.0,,23.54325
1960.0,Myanmar,2717.2470000000003,40.336999999999996,1716.156,938.752,,,,,,,20986123.0,,
1960.0,Namibia,,,,,,,,,,,602544.0,,20.735666666666667
1960.0,Nauru,,,,,,,,,,,4433.0,,
1960.0,Nepal,80.67399999999999,0.0,80.67399999999999,0.0,508334413.965087,50.5151404450504,,,,,10063011.0,,15.314583333333333
1960.0,Netherlands,73505.015,649.059,31125.496,40832.045,12276734172.0828,1068.78458723735,,,,,11486631.0,,10.024666666666667
1960.0,New Caledonia,861.745,0.0,179.683,682.062,,,,,,,79000.0,,22.606500000000008
1960.0,New Zealand,11543.716,0.0,4635.088,6600.6,5485854791.970961,2312.94999239859,,,,,2371800.0,,10.554666666666666
1960.0,Nicaragua,531.715,0.0,517.047,0.0,223854666.66666698,126.13669510529199,,,,,1774699.0,,26.22708333333333
1960.0,Niger,29.336,0.0,29.336,0.0,449526872.56556106,132.652162430184,,,,,3388764.0,,27.611499999999996
1960.0,Nigeria,3406.643,0.0,1877.504,1448.465,4196092258.15484,92.96180014562592,,,,,45137812.0,,26.81741666666667
1960.0,North America,3083748.982,652376.892115738,1398674.4740000002,968810.5742661479,584477920198.99,2942.6288699441197,,,,,198624409.0,,2.543583333333333
1960.0,Northern Mariana Islands,,,,,,,,,,,10035.0,,26.97583333333333
1960.0,Norway,13102.191,0.0,9515.865,3010.607,5163271598.157021,1441.75566002633,,,,,3581239.0,,0.5800000000000004
1960.0,OECD members,5747622.95035166,747468.124443461,2195741.09048862,2709395.94248916,1071007338083.09,1353.15733497407,,,,,791487664.0,,
1960.0,Oman,,,,,,,,,,,551740.0,,26.942833333333336
1960.0,Other small states,5773.29640936931,,4902.14735598393,,,,,,,,9196324.0,,
1960.0,Pacific island small states,325.580778442638,,297.306508485096,,,,,,,,865809.0,,
1960.0,Pakistan,14154.62,1133.103,6552.929,5892.869000000001,3707055900.8819795,82.5472458033972,,,,,44908293.0,,20.731333333333335
1960.0,Palau,14.668,0.0,14.668,0.0,,,,,,,9642.0,,27.457666666666665
1960.0,Panama,997.424,0.0,942.419,0.0,537147100.0,474.125821659233,,,,,1132921.0,,26.494666666666664
1960.0,Papua New Guinea,179.683,0.0,179.683,0.0,230496032.981216,114.63603203359699,,,,,2010677.0,,24.46083333333333
1960.0,Paraguay,304.361,0.0,297.027,0.0,,,,,,,1902875.0,,23.072833333333335
1960.0,Peru,8173.743,124.678,7400.005999999999,352.032,2571908062.07692,255.61836980583197,,,,,10061515.0,,19.969250000000002
1960.0,Philippines,8335.091,0.0,7759.371999999999,179.683,6684568805.06881,254.427071304839,,,,,26273025.0,,26.8445
1960.0,Poland,199767.15899999999,1470.467,5984.544,189022.849,,,,,,,29637450.0,,7.877166666666665
1960.0,Portugal,8225.081,0.0,5262.145,2365.215,3193200404.37297,360.499298506858,,,,,8857716.0,,14.821999999999997
1960.0,Post-demographic dividend,5834266.90255581,823530.7315823409,2222119.35304204,2717911.69883317,1044216837672.45,1383.60873205328,,,,,754705296.0,,
1960.0,Pre-demographic dividend,29464.1943941737,,20523.9924625014,,11074881959.5382,58.710271347337596,,,,,188636191.0,,
1960.0,Puerto Rico,,,,,1691900000.0,717.514843087362,,,,,2358000.0,,26.065416666666664
1960.0,Qatar,176.016,0.0,176.016,0.0,,,,,,,47384.0,,27.045916666666667
1960.0,Romania,53450.192,20018.153000000002,16706.852,15203.382,,,,,,,18406905.0,,9.603250000000001
1960.0,Russian Federation,,,,,,,,,,,119897000.0,,
1960.0,Rwanda,106.34299999999999,0.0,106.34299999999999,0.0,119000024.0,40.5668807961198,,,,,2933428.0,,19.243333333333336
1960.0,Samoa,14.668,0.0,14.668,0.0,,,,,,,108646.0,,26.522499999999997
1960.0,San Marino,,,,,,,,,,,15397.0,,14.115499999999999
1960.0,Sao Tome and Principe,11.001,0.0,11.001,0.0,,,,,,,64253.0,,
1960.0,Saudi Arabia,2676.91,0.0,2632.906,0.0,,,,,,,4086539.0,,26.074083333333334
1960.0,Senegal,828.742,0.0,744.4010000000001,0.0,1003692374.55789,312.993743681806,,,,,3206749.0,,28.014166666666668
1960.0,Seychelles,,,,,12012025.2477875,288.058159419365,,,,,41700.0,,26.730666666666668
1960.0,Sierra Leone,715.065,0.0,685.7289999999999,29.336,322009471.56703997,140.180257613715,,,,,2297110.0,,26.269500000000004
1960.0,Singapore,1393.46,0.0,1386.126,11.001,704462302.3650861,427.880407170241,,,,,1646400.0,,26.92941666666667
1960.0,Slovak Republic,,,,,,,,,,,4068095.0,,
1960.0,Slovenia,,,,,,,,,,,1584720.0,,10.045583333333335
1960.0,Small states,13048.4909543741,,9527.44373910315,,,,,,,,14260440.0,,
1960.0,Solomon Islands,11.001,0.0,11.001,0.0,,,,,,,117866.0,,26.66166666666666
1960.0,Somalia,84.34100000000001,0.0,84.34100000000001,0.0,,,,,,,2755947.0,,26.79625
1960.0,South Africa,97934.569,0.0,9075.825,87512.955,7575248495.0301,433.941193590145,,,,,17456855.0,,17.571583333333333
1960.0,South Asia,139487.691739442,,28829.416906335297,104302.678378377,46639476636.9468,81.5609788091581,,,,,571835666.0,,
1960.0,South Asia (IDA & IBRD),139487.691739442,,28829.416906335297,104302.678378377,46639476636.9468,81.5609788091581,,,,,571835666.0,,
1960.0,South Sudan,,,,,,,,,,,2955152.0,,
1960.0,Spain,48928.780999999995,0.0,14246.295,31822.226000000002,12072126075.397,396.39225333761397,,,,,30455000.0,,13.7815
1960.0,Sri Lanka,2258.8720000000003,0.0,1525.4720000000002,689.3960000000001,1409873949.5798302,142.77954958643699,,,,,9874481.0,,27.038500000000003
1960.0,St. Kitts and Nevis,11.001,0.0,11.001,0.0,12366563.611969901,241.558035198162,,,,,51195.0,,
1960.0,St. Lucia,14.668,0.0,14.668,0.0,,,,,,,89897.0,,
1960.0,St. Martin (French part),,,,,,,,,,,4279.0,,
1960.0,St. Vincent and the Grenadines,11.001,0.0,11.001,0.0,13066557.7786852,161.417161159312,,,,,80949.0,,
1960.0,Sub-Saharan Africa,126086.808539963,,25907.931330354902,,29705433863.8911,129.952985808957,,,,,228586005.0,,
1960.0,Sub-Saharan Africa (IDA & IBRD countries),126086.808539963,,25907.931330354902,,29705433863.8911,129.952985808957,,,,,228586005.0,,
1960.0,Sub-Saharan Africa (excluding high income),126081.464235634,,25903.1758301902,,29694180040.0161,129.927455597794,,,,,228544305.0,,
1960.0,Sudan,1360.457,0.0,1272.4489999999998,33.003,1307333333.3333302,124.512169921714,,,,,7544491.0,,27.481583333333337
1960.0,Suriname,432.70599999999996,0.0,432.70599999999996,0.0,99650000.0,343.660980942593,,,,,289966.0,,26.40258333333333
1960.0,Sweden,49222.140999999996,0.0,37696.76,10124.587,14842870293.4207,1983.1065440309699,,,,,7484656.0,,2.674416666666666
1960.0,Switzerland,19523.108,-3.667,11129.345,6882.959,9522746719.21614,1787.3603477020101,,,,,5327827.0,,7.213250000000001
1960.0,Syrian Arab Republic,3223.2929999999997,0.0,2970.27,11.001,857704431.686497,187.53737427309602,,,,,4573512.0,,
1960.0,Tajikistan,,,,,,,,,,,2087038.0,,3.9755000000000016
1960.0,Tanzania,828.742,0.0,821.408,3.667,,,,,,,10074507.0,,22.317666666666668
1960.0,Thailand,3714.671,0.0,3303.967,146.68,2760747471.88624,100.767596362992,,,,,27397175.0,,26.59108333333333
1960.0,Timor-Leste,,,,,,,,,,,499950.0,,
1960.0,Togo,66.006,0.0,66.006,0.0,121128073.114022,76.6384541690086,,,,,1580513.0,,26.945500000000006
1960.0,Tonga,11.001,0.0,11.001,0.0,,,,,,,61601.0,,23.29258333333333
1960.0,Trinidad and Tobago,2581.5679999999998,1466.8,1019.426,3.667,535670127.748935,631.329859370633,,,,,848479.0,,
1960.0,Tunisia,1727.1570000000002,14.668,1393.46,113.677,,,,,,,4176266.0,,20.64091666666667
1960.0,Turkey,16820.529,0.0,4473.74,11331.03,13995067817.5092,509.424111754814,,,,,27472331.0,,12.580916666666667
1960.0,Turkmenistan,,,,,,,,,,,1603258.0,,14.835666666666668
1960.0,Turks and Caicos Islands,,,,,,,,,,,5726.0,,
1960.0,Tuvalu,,,,,,,,,,,6104.0,,
1960.0,Uganda,421.705,0.0,385.035,0.0,423008385.74423504,62.315122319985,,,,,6788214.0,,23.04733333333333
1960.0,Ukraine,,,,,,,,,,,42662149.0,,8.558
1960.0,United Arab Emirates,11.001,0.0,11.001,0.0,,,,,,,92634.0,,27.785666666666668
1960.0,United Kingdom,584299.78,150.347,128997.726,448419.095,72328047042.1588,1380.30624126257,,,,,52400000.0,,8.91975
1960.0,United States,2890696.1,630540.65,1282679.93,918715.512,543300000000.0,3007.12344537862,,,,,180671000.0,,8.69225
1960.0,Upper middle income,1935544.52313272,,354954.82323947205,1214998.14046221,186711947734.297,162.277928909689,,,,,1150568959.0,,
1960.0,Uruguay,4319.726,0.0,3942.025,172.34900000000002,1242289239.20493,489.35014667433,,,,,2538651.0,,17.549083333333332
1960.0,Uzbekistan,,,,,,,,,,,8549493.0,,12.057
1960.0,Vanuatu,,,,,,,,,,,63699.0,,
1960.0,"Venezuela, RB",57069.52099999999,9508.530999999999,14895.354,95.34200000000001,7779090909.090909,954.8590895460429,,,,,8146847.0,,
1960.0,Vietnam,7491.681,0.0,1796.83,5493.166,,,,,,,32670629.0,,24.144083333333338
1960.0,Virgin Islands (U.S.),,,,,24200000.0,744.615384615385,,,,,32500.0,,
1960.0,World,9396705.835,832409.0,3112685.2789999996,5148390.993,1365928467609.1,450.480281274535,,,,,3032160395.0,,
1960.0,"Yemen, Rep.",3633.9970000000003,0.0,3633.9970000000003,0.0,,,,,,,5172135.0,,
1960.0,Zambia,,,,,713000000.0,234.166194283717,,,,,3044846.0,,21.40008333333333
1960.0,Zimbabwe,,,,,1052990400.0,280.994585801398,,,,,3747369.0,,21.178583333333336
1961.0,Afghanistan,491.37800000000004,0.0,293.36,176.016,548888895.5555559,59.87815280894711,652860.0,,,,9166764.0,,14.064916666666667
